origem;data_hora;mes_ano;trimestre_ano;latitude;longitude;endereco;regional
SICOP;19/11/2021 08:44:00;NOVEMBRO/2021;04/2021;-19,9383759229469;-43,9316911458114;RUA PROFESSOR MORAES 600, Savassi;CENTRO-SUL
SICOP;22/11/2021 20:54:00;NOVEMBRO/2021;04/2021;-19,9394525924784;-43,9315749187167;RUA PROFESSOR MORAES 720, Savassi;CENTRO-SUL
SICOP;23/11/2021 10:06:00;NOVEMBRO/2021;04/2021;-19,9861690922395;-44,0371699335789;RUA ANTONIO EUSTAQUIO PIAZZA 2965, Tirol;BARREIRO
SICOP;23/11/2021 10:38:00;NOVEMBRO/2021;04/2021;-19,9861690922395;-44,0371699335789;RUA ANTONIO EUSTAQUIO PIAZZA 2965, Tirol;BARREIRO
SICOP;23/11/2021 11:35:00;NOVEMBRO/2021;04/2021;-19,9861690922395;-44,0371699335789;RUA ANTONIO EUSTAQUIO PIAZZA 2965, Tirol;BARREIRO
SICOP;29/11/2021 02:38:00;NOVEMBRO/2021;04/2021;-19,9197273029634;-43,9515612318284;RUA PARACATU 214, Barro Preto;CENTRO-SUL
SICOP;30/11/2021 07:23:00;NOVEMBRO/2021;04/2021;-19,8630070417307;-43,9576676367098;AVENIDA PRESIDENTE ANTONIO CARLOS 6803, Liberdade;PAMPULHA
SICOP;30/11/2021 16:39:00;NOVEMBRO/2021;04/2021;-19,9505822776730;-43,9465782312217;RUA MURILLO MORAES DE ANDRADE 140, Santo Antônio;CENTRO-SUL
SICOP;01/12/2021 03:24:00;DEZEMBRO/2021;04/2021;-19,9511232328932;-43,9451466052035;RUA PRINCIPAL 21, Vila Barragem Santa Lúcia;CENTRO-SUL
SICOP;04/12/2021 05:27:00;DEZEMBRO/2021;04/2021;-19,9582926490068;-43,9957152787210;AVENIDA TERESA CRISTINA 7110, Betânia;OESTE
SICOP;05/12/2021 19:36:00;DEZEMBRO/2021;04/2021;-19,9095865394296;-43,9267500857318;AVENIDA SILVIANO BRANDAO 1055, Sagrada Família;LESTE
SICOP;06/12/2021 07:27:00;DEZEMBRO/2021;04/2021;-19,9283397563630;-43,9238690041280;AVENIDA FRANCISCO SALES 1653, Santa Efigênia;CENTRO-SUL
SICOP;07/12/2021 07:58:00;DEZEMBRO/2021;04/2021;-19,9273381794331;-43,9775955754601;RUA CAMPOS SALES 472, Calafate;OESTE
SICOP;08/12/2021 23:36:00;DEZEMBRO/2021;04/2021;-19,9796852290408;-44,0290333098011;RUA CABO VALERIO SANTOS 297, Átila de Paiva;BARREIRO
SICOP;10/12/2021 08:56:00;DEZEMBRO/2021;04/2021;-19,8545330693950;-43,9228332596261;AVENIDA RISOLETA NEVES 853, Providência;NORTE
SICOP;10/12/2021 09:08:00;DEZEMBRO/2021;04/2021;-19,9456740549314;-43,9864144925287;AVENIDA TERESA CRISTINA 6849, Salgado Filho;OESTE
SICOP;10/12/2021 09:24:00;DEZEMBRO/2021;04/2021;-19,9047134049513;-43,9367110821292;AVENIDA CRISTIANO MACHADO 1, Concórdia;NORDESTE
SICOP;10/12/2021 23:37:00;DEZEMBRO/2021;04/2021;-19,9249422745813;-43,9527915999029;AVENIDA BARBACENA 737, Barro Preto;CENTRO-SUL
SICOP;12/12/2021 15:43:00;DEZEMBRO/2021;04/2021;-19,9251619013224;-43,9521809374745;AVENIDA BARBACENA 797, Barro Preto;CENTRO-SUL
SICOP;13/12/2021 08:53:00;DEZEMBRO/2021;04/2021;-19,9924361403310;-44,0207346198950;AVENIDA WALDYR SOEIRO EMRICH 340, Diamante;BARREIRO
SICOP;14/12/2021 01:36:00;DEZEMBRO/2021;04/2021;-19,9251619013224;-43,9521809374745;AVENIDA BARBACENA 797, Barro Preto;CENTRO-SUL
SICOP;14/12/2021 08:55:00;DEZEMBRO/2021;04/2021;-19,9896912786984;-44,0127363820217;AVENIDA WALDYR SOEIRO EMRICH 3323, Santa Helena;BARREIRO
SICOP;14/12/2021 10:17:00;DEZEMBRO/2021;04/2021;-19,9511558668947;-43,9812799793896;RUA MARIA BEATRIZ 22, Havaí;OESTE
SICOP;14/12/2021 18:57:00;DEZEMBRO/2021;04/2021;-19,8545330693950;-43,9228332596261;AVENIDA RISOLETA NEVES 1053, Providência;NORTE
SICOP;14/12/2021 23:35:00;DEZEMBRO/2021;04/2021;-19,9315689430310;-43,9560270055596;AVENIDA DO CONTORNO 8805, Gutierrez;OESTE
SICOP;15/12/2021 05:48:00;DEZEMBRO/2021;04/2021;-19,9238685400389;-43,9534421394296;AVENIDA BARBACENA 600, Barro Preto;CENTRO-SUL
SICOP;16/12/2021 16:16:00;DEZEMBRO/2021;04/2021;-19,9151073283406;-43,9345041291894;AVENIDA DO CONTORNO 902, Centro;CENTRO-SUL
SICOP;17/12/2021 02:29:00;DEZEMBRO/2021;04/2021;-19,9490882458902;-43,9800131629241;RUA DOUTOR SAMUEL HAHNEMANN 81, Salgado Filho;OESTE
SICOP;17/12/2021 10:47:00;DEZEMBRO/2021;04/2021;-19,9404034026071;-43,9256624438367;AVENIDA AFONSO PENA 3328, Cruzeiro;CENTRO-SUL
SICOP;19/12/2021 03:42:00;DEZEMBRO/2021;04/2021;-19,9511622077055;-43,9824961359229;AVENIDA TERESA CRISTINA 8659, Cinqüentenário;OESTE
SICOP;19/12/2021 07:34:00;DEZEMBRO/2021;04/2021;-19,9556755687605;-43,9883064633673;AVENIDA TERESA CRISTINA 6993, Betânia;OESTE
SICOP;19/12/2021 18:09:00;DEZEMBRO/2021;04/2021;-19,9172895116288;-43,9539971861588;AVENIDA DO CONTORNO 10638, Carlos Prates;CENTRO-SUL
SICOP;20/12/2021 08:40:00;DEZEMBRO/2021;04/2021;-19,9408088861038;-43,9248318937432;AVENIDA AFONSO PENA 3447, Serra;CENTRO-SUL
SICOP;20/12/2021 19:01:00;DEZEMBRO/2021;04/2021;-19,9386511785305;-43,9268337533131;AVENIDA AFONSO PENA 3148, Savassi;CENTRO-SUL
SICOP;20/12/2021 22:00:00;DEZEMBRO/2021;04/2021;-19,9511622077055;-43,9824961359229;AVENIDA TERESA CRISTINA 8661, Cinqüentenário;OESTE
SICOP;22/12/2021 07:12:00;DEZEMBRO/2021;04/2021;-19,9797056557317;-44,0290135207596;RUA CABO VALERIO SANTOS 299, Átila de Paiva;BARREIRO
SICOP;22/12/2021 07:22:00;DEZEMBRO/2021;04/2021;-19,9304274387945;-43,9825454279116;AVENIDA AMAZONAS 5580, Nova Suissa;OESTE
SICOP;23/12/2021 02:56:00;DEZEMBRO/2021;04/2021;-19,9302400121149;-43,9814302529346;AVENIDA AMAZONAS 5440, Nova Suissa;OESTE
SICOP;24/12/2021 08:16:00;DEZEMBRO/2021;04/2021;-19,9397474519173;-43,9851596959708;AVENIDA TERESA CRISTINA 6175, Salgado Filho;OESTE
SICOP;24/12/2021 08:19:00;DEZEMBRO/2021;04/2021;-19,9055302803588;-43,9376099191813;AVENIDA CRISTIANO MACHADO 10, Colégio Batista;NORDESTE
SICOP;24/12/2021 08:27:00;DEZEMBRO/2021;04/2021;-19,9404208592713;-43,9369555711985;AVENIDA DO CONTORNO 6350, São Pedro;CENTRO-SUL
SICOP;24/12/2021 10:41:00;DEZEMBRO/2021;04/2021;-19,9179873053458;-43,9499851736490;AVENIDA DO CONTORNO 10706, Barro Preto;CENTRO-SUL
SICOP;24/12/2021 17:25:00;DEZEMBRO/2021;04/2021;-19,9401872807879;-43,9391848606609;AVENIDA DO CONTORNO 6583, Santo Antônio;CENTRO-SUL
SICOP;24/12/2021 21:45:00;DEZEMBRO/2021;04/2021;-19,9396390050457;-43,9412242702130;AVENIDA DO CONTORNO 6833, Santo Antônio;CENTRO-SUL
SICOP;24/12/2021 22:02:00;DEZEMBRO/2021;04/2021;-19,9382137867532;-43,9848933394660;AVENIDA TERESA CRISTINA 6015, Salgado Filho;OESTE
SICOP;27/12/2021 06:23:00;DEZEMBRO/2021;04/2021;-19,9279540336646;-43,9579831604667;AVENIDA DO CONTORNO 9217, Prado;OESTE
SICOP;28/12/2021 00:13:00;DEZEMBRO/2021;04/2021;-19,9307823103566;-43,9819024005883;AVENIDA AMAZONAS 5521, Nova Suissa;OESTE
SICOP;28/12/2021 08:49:00;DEZEMBRO/2021;04/2021;-19,9201323897214;-43,9456196988218;RUA DOS TUPIS 905, Centro;CENTRO-SUL
SICOP;29/12/2021 00:39:00;DEZEMBRO/2021;04/2021;-19,9500008380188;-43,9836830493420;AVENIDA TERESA CRISTINA 5501, Betânia;OESTE
SICOP;29/12/2021 12:11:00;DEZEMBRO/2021;04/2021;-19,9275596621543;-43,9770883643372;RUA CAMPOS SALES 425, Nova Suissa;OESTE
SICOP;29/12/2021 20:34:00;DEZEMBRO/2021;04/2021;-19,9179764844294;-43,9505393674187;RUA PARACATU 15, Barro Preto;CENTRO-SUL
SICOP;30/12/2021 05:56:00;DEZEMBRO/2021;04/2021;-19,9173097932876;-43,9514857850469;AVENIDA DO CONTORNO 10555, Carlos Prates;CENTRO-SUL
SICOP;30/12/2021 06:10:00;DEZEMBRO/2021;04/2021;-19,9484992454383;-43,9863250727846;AVENIDA TERESA CRISTINA 6552, Betânia;OESTE
SICOP;30/12/2021 10:22:00;DEZEMBRO/2021;04/2021;-19,9276465996808;-43,9580887748667;AVENIDA DO CONTORNO 9245, Prado;OESTE
SICOP;30/12/2021 16:59:00;DEZEMBRO/2021;04/2021;-19,9279807062234;-43,9579716409024;AVENIDA DO CONTORNO 9215, Prado;OESTE
SICOP;31/12/2021 06:13:00;DEZEMBRO/2021;04/2021;-19,9279540336646;-43,9579831604667;AVENIDA DO CONTORNO 9217, Prado;OESTE
SICOP;31/12/2021 08:14:00;DEZEMBRO/2021;04/2021;-19,9286229778209;-43,9828547802835;AVENIDA TERESA CRISTINA 3837, Calafate;OESTE
SICOP;31/12/2021 09:07:00;DEZEMBRO/2021;04/2021;-19,9283105410560;-43,9578501225726;AVENIDA DO CONTORNO 9163, Prado;OESTE
SICOP;31/12/2021 15:46:00;DEZEMBRO/2021;04/2021;-19,9478260269646;-44,0074409615349;AVENIDA AMAZONAS 9008, Custodinha;OESTE
SICOP;31/12/2021 16:07:00;DEZEMBRO/2021;04/2021;-19,9246352320334;-43,9437249884005;AVENIDA BIAS FORTES 1002, Lourdes;CENTRO-SUL
SICOP;03/01/2022 09:18:00;JANEIRO/2022;01/2022;-19,9173097932876;-43,9514857850469;AVENIDA DO CONTORNO 10555, Carlos Prates;CENTRO-SUL
SICOP;05/01/2022 03:55:00;JANEIRO/2022;01/2022;-19,9408020310953;-43,9858181015173;AVENIDA TERESA CRISTINA 6047, Salgado Filho;OESTE
SICOP;05/01/2022 07:17:00;JANEIRO/2022;01/2022;-19,9426388960623;-43,9885289840123;AVENIDA TERESA CRISTINA 6400, Nova Gameleira;OESTE
SICOP;05/01/2022 08:00:00;JANEIRO/2022;01/2022;-19,9405174119914;-43,9374508206527;AVENIDA DO CONTORNO 6437, São Pedro;CENTRO-SUL
SICOP;05/01/2022 09:05:00;JANEIRO/2022;01/2022;-19,9304995820997;-43,9305199342725;RUA RIO GRANDE DO NORTE 543, Funcionários;CENTRO-SUL
SICOP;06/01/2022 09:21:00;JANEIRO/2022;01/2022;-19,9426388960623;-43,9885289840123;AVENIDA TERESA CRISTINA 6390, Nova Gameleira;OESTE
SICOP;07/01/2022 02:47:00;JANEIRO/2022;01/2022;-19,9546971195197;-44,0059638148859;AVENIDA TERESA CRISTINA 1, Madre Gertrudes;OESTE
SICOP;07/01/2022 07:29:00;JANEIRO/2022;01/2022;-19,9403995736476;-43,9854554496079;AVENIDA TERESA CRISTINA 6205, Salgado Filho;OESTE
SICOP;07/01/2022 07:40:00;JANEIRO/2022;01/2022;-19,9494941225708;-43,9833662316894;AVENIDA TERESA CRISTINA 8511, Salgado Filho;OESTE
SICOP;12/01/2022 01:55:00;JANEIRO/2022;01/2022;-19,9789766329914;-44,0247023824459;RUA VICENTE DE AZEVEDO 396, Barreiro;BARREIRO
SICOP;13/01/2022 05:44:00;JANEIRO/2022;01/2022;-19,9231038988256;-43,9462187052360;AVENIDA AMAZONAS 1233, Barro Preto;CENTRO-SUL
SICOP;13/01/2022 23:35:00;JANEIRO/2022;01/2022;-19,9724658080391;-44,0239478289870;AVENIDA TERESA CRISTINA 10295, Santa Margarida;BARREIRO
SICOP;14/01/2022 10:59:00;JANEIRO/2022;01/2022;-19,9482326891184;-43,9484476625128;AVENIDA PRUDENTE DE MORAIS 1602, Vila Paris;CENTRO-SUL
SICOP;17/01/2022 19:09:00;JANEIRO/2022;01/2022;-19,9294197542691;-43,9216060613196;AVENIDA DO CONTORNO 4025, São Lucas;CENTRO-SUL
SICOP;18/01/2022 22:57:00;JANEIRO/2022;01/2022;-19,9312760209444;-43,9650604970838;AVENIDA AMAZONAS 3481, Barroca;OESTE
SICOP;19/01/2022 07:08:00;JANEIRO/2022;01/2022;-19,9776587934359;-44,0120728989036;AVENIDA OLINTO MEIRELES 749, Barreiro;BARREIRO
SICOP;19/01/2022 07:16:00;JANEIRO/2022;01/2022;-19,9864241748694;-44,0377624784302;RUA ANTONIO EUSTAQUIO PIAZZA 3009, Tirol;BARREIRO
SICOP;19/01/2022 22:08:00;JANEIRO/2022;01/2022;-19,9864241748694;-44,0377624784302;RUA ANTONIO EUSTAQUIO PIAZZA 3009, Tirol;BARREIRO
SICOP;19/01/2022 23:10:00;JANEIRO/2022;01/2022;-19,9869473806196;-44,0392711824154;RUA ANTONIO EUSTAQUIO PIAZZA 3207, Tirol;BARREIRO
SICOP;21/01/2022 05:46:00;JANEIRO/2022;01/2022;-19,9174704050426;-43,9460142156333;AVENIDA DO CONTORNO 11144, Centro;CENTRO-SUL
SICOP;21/01/2022 05:53:00;JANEIRO/2022;01/2022;-19,9018839486662;-43,9330771290525;RUA JACUI 1290, Graça;NORDESTE
SICOP;21/01/2022 07:10:00;JANEIRO/2022;01/2022;-19,9350180749751;-43,9303985285854;AVENIDA GETULIO VARGAS 710, Savassi;CENTRO-SUL
SICOP;21/01/2022 12:44:00;JANEIRO/2022;01/2022;-19,9938586206489;-44,0280391559623;AVENIDA WALDYR SOEIRO EMRICH 4973, Olaria;BARREIRO
SICOP;21/01/2022 15:26:00;JANEIRO/2022;01/2022;-19,8007892038937;-43,9866848157723;AVENIDA VILARINHO 5900, Mantiqueira;VENDA NOVA
SICOP;21/01/2022 17:55:00;JANEIRO/2022;01/2022;-19,9864241748694;-44,0377624784302;RUA ANTONIO EUSTAQUIO PIAZZA 3009, Tirol;BARREIRO
SICOP;22/01/2022 00:22:00;JANEIRO/2022;01/2022;-19,9358852306588;-43,9309399403250;RUA PROFESSOR MORAES 306, Savassi;CENTRO-SUL
SICOP;22/01/2022 04:30:00;JANEIRO/2022;01/2022;-19,9154412062958;-43,9387627942195;AVENIDA SANTOS DUMONT 538, Centro;CENTRO-SUL
SICOP;24/01/2022 05:23:00;JANEIRO/2022;01/2022;-19,9282644677883;-43,9305144421793;RUA RIO GRANDE DO NORTE 300, Funcionários;CENTRO-SUL
SICOP;24/01/2022 06:38:00;JANEIRO/2022;01/2022;-19,9174704050426;-43,9460142156333;AVENIDA DO CONTORNO 11144, Centro;CENTRO-SUL
SICOP;24/01/2022 08:05:00;JANEIRO/2022;01/2022;-19,9744621891754;-44,0261791011969;AVENIDA TERESA CRISTINA 10235, Santa Margarida;BARREIRO
SICOP;24/01/2022 08:36:00;JANEIRO/2022;01/2022;-19,9754611336581;-44,0481099990827;RUA DAS PERPETUAS 170, Lindéia;BARREIRO
SICOP;25/01/2022 05:40:00;JANEIRO/2022;01/2022;-19,9052705500690;-43,8889536710299;AVENIDA DOS ANDRADAS 8210, Alto Vera Cruz;LESTE
SICOP;25/01/2022 01:48:00;JANEIRO/2022;01/2022;-19,9267882368114;-43,9253364145756;AVENIDA FRANCISCO SALES 1315, Santa Efigênia;CENTRO-SUL
SICOP;25/01/2022 04:00:00;JANEIRO/2022;01/2022;-19,9302400121149;-43,9814302529346;AVENIDA AMAZONAS 5455, Nova Suissa;OESTE
SICOP;25/01/2022 05:33:00;JANEIRO/2022;01/2022;-19,9195341337114;-43,9426768982484;RUA DOS TAMOIOS 663, Centro;CENTRO-SUL
SICOP;25/01/2022 20:53:00;JANEIRO/2022;01/2022;-19,9211131063044;-43,9425798547310;AVENIDA AMAZONAS 874, Centro;CENTRO-SUL
SICOP;25/01/2022 22:58:00;JANEIRO/2022;01/2022;-19,9216692952644;-43,9428501957179;AVENIDA AMAZONAS 927, Centro;CENTRO-SUL
SICOP;26/01/2022 06:35:00;JANEIRO/2022;01/2022;-19,9226448203031;-43,9407056366560;RUA DOS GOITACAZES 407, Centro;CENTRO-SUL
SICOP;26/01/2022 08:05:00;JANEIRO/2022;01/2022;-19,9733476094495;-44,0188712018357;AVENIDA AFONSO VAZ DE MELO 380, Barreiro;BARREIRO
SICOP;26/01/2022 08:11:00;JANEIRO/2022;01/2022;-19,9092552768749;-43,9427198815230;AVENIDA PRESIDENTE ANTONIO CARLOS 258, Lagoinha;NOROESTE
SICOP;26/01/2022 08:27:00;JANEIRO/2022;01/2022;-19,9776726942418;-44,0238710024258;AVENIDA SINFRONIO BROCHADO 1200, Barreiro;BARREIRO
SICOP;26/01/2022 08:28:00;JANEIRO/2022;01/2022;-19,9771681704227;-44,0289240107903;AVENIDA DO CANAL 99, Átila de Paiva;BARREIRO
SICOP;26/01/2022 08:33:00;JANEIRO/2022;01/2022;-19,9438361898939;-43,9197122725653;RUA TRIFANA 495, Serra;CENTRO-SUL
SICOP;26/01/2022 08:35:00;JANEIRO/2022;01/2022;-19,9724658080391;-44,0239478289870;AVENIDA TERESA CRISTINA 10295, Santa Margarida;BARREIRO
SICOP;27/01/2022 01:02:00;JANEIRO/2022;01/2022;-19,9174704050426;-43,9460142156333;AVENIDA DO CONTORNO 11144, Centro;CENTRO-SUL
SICOP;27/01/2022 03:30:00;JANEIRO/2022;01/2022;-19,9178747130139;-43,9459795243604;AVENIDA DO CONTORNO 11114, Centro;CENTRO-SUL
SICOP;27/01/2022 05:43:00;JANEIRO/2022;01/2022;-19,9216070655152;-43,9427303473980;AVENIDA AMAZONAS 915, Centro;CENTRO-SUL
SICOP;27/01/2022 06:31:00;JANEIRO/2022;01/2022;-19,9130307853138;-43,9455217960441;AVENIDA DOM PEDRO II 195, Carlos Prates;NOROESTE
SICOP;27/01/2022 06:34:00;JANEIRO/2022;01/2022;-19,9307848902431;-43,9816904533461;AVENIDA AMAZONAS 5495, Nova Suissa;OESTE
SICOP;27/01/2022 08:57:00;JANEIRO/2022;01/2022;-19,9275960518453;-43,9775250606252;RUA CAMPOS SALES 461, Nova Suissa;OESTE
SICOP;28/01/2022 02:35:00;JANEIRO/2022;01/2022;-19,9171941070385;-43,9456291432000;AVENIDA DO CONTORNO 11234, Centro;CENTRO-SUL
SICOP;28/01/2022 04:26:00;JANEIRO/2022;01/2022;-19,9285490558269;-43,9242549603687;AVENIDA FRANCISCO SALES 1607, Santa Efigênia;CENTRO-SUL
SICOP;28/01/2022 06:27:00;JANEIRO/2022;01/2022;-19,9338939647531;-43,9539272491955;AVENIDA DO CONTORNO 8351, Gutierrez;OESTE
SICOP;28/01/2022 08:13:00;JANEIRO/2022;01/2022;-19,9704822171961;-44,0164041277796;AVENIDA TERESA CRISTINA 12000, Santa Margarida;BARREIRO
SICOP;28/01/2022 09:35:00;JANEIRO/2022;01/2022;-19,9758744731144;-44,0154782623863;AVENIDA SINFRONIO BROCHADO 306, Barreiro;BARREIRO
SICOP;28/01/2022 09:57:00;JANEIRO/2022;01/2022;-19,9208935410277;-43,9424507461885;RUA DOS TUPIS 582, Centro;CENTRO-SUL
SICOP;29/01/2022 05:16:00;JANEIRO/2022;01/2022;-19,9272384111779;-43,9245486259231;AVENIDA FRANCISCO SALES 1500, Santa Efigênia;CENTRO-SUL
SICOP;30/01/2022 09:34:00;JANEIRO/2022;01/2022;-19,9721762127761;-44,0231001617809;AVENIDA TERESA CRISTINA 10190, Santa Margarida;BARREIRO
SICOP;30/01/2022 09:37:00;JANEIRO/2022;01/2022;-19,9745083495216;-44,0130363999009;AVENIDA OLINTO MEIRELES 376, Barreiro;BARREIRO
SICOP;30/01/2022 06:49:00;JANEIRO/2022;01/2022;-19,9181290059290;-43,9485719893538;AVENIDA DO CONTORNO 10855, Barro Preto;CENTRO-SUL
SICOP;30/01/2022 19:24:00;JANEIRO/2022;01/2022;-19,9214238084654;-43,9431625314746;AVENIDA AMAZONAS 920, Centro;CENTRO-SUL
SICOP;31/01/2022 09:50:00;JANEIRO/2022;01/2022;-19,9579953890085;-43,9947176807604;AVENIDA TERESA CRISTINA 23, Betânia;OESTE
SICOP;01/02/2022 07:12:00;FEVEREIRO/2022;01/2022;-19,9195725136355;-43,9426290612210;AVENIDA PARANA 420, Centro;CENTRO-SUL
SICOP;01/02/2022 07:16:00;FEVEREIRO/2022;01/2022;-19,9301552386100;-43,9811088046282;AVENIDA AMAZONAS 5438, Nova Suissa;OESTE
SICOP;02/02/2022 03:13:00;FEVEREIRO/2022;01/2022;-19,9195725136355;-43,9426290612210;AVENIDA PARANA 420, Centro;CENTRO-SUL
SICOP;02/02/2022 08:31:00;FEVEREIRO/2022;01/2022;-19,8039504921738;-43,9796248490457;RUA PADRE PEDRO PINTO 3323, Letícia;VENDA NOVA
SICOP;02/02/2022 16:21:00;FEVEREIRO/2022;01/2022;-19,9396443288522;-43,9285817319281;AVENIDA DO CONTORNO 5500, Cruzeiro;CENTRO-SUL
SICOP;02/02/2022 16:32:00;FEVEREIRO/2022;01/2022;-19,9396443288522;-43,9285817319281;AVENIDA DO CONTORNO 5500, Cruzeiro;CENTRO-SUL
SICOP;02/02/2022 21:46:00;FEVEREIRO/2022;01/2022;-19,9193038339084;-43,9427782408253;RUA DOS TAMOIOS 676, Centro;CENTRO-SUL
SICOP;02/02/2022 21:55:00;FEVEREIRO/2022;01/2022;-19,9308852909770;-43,9309649879560;AVENIDA AFONSO PENA 2185, Funcionários;CENTRO-SUL
SICOP;02/02/2022 22:40:00;FEVEREIRO/2022;01/2022;-19,9208519235499;-43,9485785665009;RUA ARAGUARI 315, Barro Preto;CENTRO-SUL
SICOP;04/02/2022 06:26:00;FEVEREIRO/2022;01/2022;-19,9212929351247;-43,9462866396792;AVENIDA BIAS FORTES 1497, Barro Preto;CENTRO-SUL
SICOP;04/02/2022 22:05:00;FEVEREIRO/2022;01/2022;-19,9275960518453;-43,9775250606252;RUA CAMPOS SALES 461, Nova Suissa;OESTE
SICOP;06/02/2022 07:38:00;FEVEREIRO/2022;01/2022;-19,9304274387945;-43,9825454279116;AVENIDA AMAZONAS 5580, Nova Suissa;OESTE
SICOP;06/02/2022 09:27:00;FEVEREIRO/2022;01/2022;-19,9018839486662;-43,9330771290525;RUA JACUI 1290, Graça;NORDESTE
SICOP;07/02/2022 07:20:00;FEVEREIRO/2022;01/2022;-19,9210751863673;-43,9486460221554;RUA ARAGUARI 359, Barro Preto;CENTRO-SUL
SICOP;07/02/2022 09:05:00;FEVEREIRO/2022;01/2022;-19,9500008380188;-43,9836830493420;AVENIDA TERESA CRISTINA 5501, Betânia;OESTE
SICOP;08/02/2022 00:36:00;FEVEREIRO/2022;01/2022;-19,9174704050426;-43,9460142156333;AVENIDA DO CONTORNO 11144, Centro;CENTRO-SUL
SICOP;08/02/2022 06:58:00;FEVEREIRO/2022;01/2022;-19,9115353424033;-43,9422986492258;RUA ALEM PARAIBA 2, Bonfim;NOROESTE
SICOP;09/02/2022 05:45:00;FEVEREIRO/2022;01/2022;-19,9166945861787;-43,9094644560376;AVENIDA DOS ANDRADAS 3520, Paraíso;LESTE
SICOP;09/02/2022 05:50:00;FEVEREIRO/2022;01/2022;-19,9721762127761;-44,0231001617809;AVENIDA TERESA CRISTINA 10195, Santa Margarida;BARREIRO
SICOP;09/02/2022 05:08:00;FEVEREIRO/2022;01/2022;-19,9426322277211;-43,9707298610137;AVENIDA BARAO HOMEM DE MELO 950, Jardim América;OESTE
SICOP;09/02/2022 23:34:00;FEVEREIRO/2022;01/2022;-19,9091530461095;-43,9428468341824;AVENIDA PRESIDENTE ANTONIO CARLOS 264, Lagoinha;NOROESTE
SICOP;10/02/2022 06:01:00;FEVEREIRO/2022;01/2022;-19,8563362410847;-43,9602064446713;AVENIDA PRESIDENTE ANTONIO CARLOS 7596, São Luíz;PAMPULHA
SICOP;10/02/2022 10:43:00;FEVEREIRO/2022;01/2022;-19,9210007651861;-43,9426319329387;AVENIDA PARANA 577, Centro;CENTRO-SUL
SICOP;11/02/2022 07:30:00;FEVEREIRO/2022;01/2022;-19,9322469856252;-43,9245185186093;AVENIDA GETULIO VARGAS 1, Funcionários;CENTRO-SUL
SICOP;12/02/2022 00:47:00;FEVEREIRO/2022;01/2022;-19,9870808429351;-44,0129784473589;RUA CRUZEIRO DO SUL 15, Santa Helena;BARREIRO
SICOP;12/02/2022 05:54:00;FEVEREIRO/2022;01/2022;-19,8592403907633;-43,9590942881509;AVENIDA PRESIDENTE ANTONIO CARLOS 0, Liberdade;PAMPULHA
SICOP;12/02/2022 06:02:00;FEVEREIRO/2022;01/2022;-19,9403995736476;-43,9854554496079;AVENIDA TERESA CRISTINA 6205, Salgado Filho;OESTE
SICOP;12/02/2022 11:39:00;FEVEREIRO/2022;01/2022;-19,9998683127744;-43,9712414806189;PRACA AMADEO LORENZATO 0, Pilar;BARREIRO
SICOP;12/02/2022 22:57:00;FEVEREIRO/2022;01/2022;-19,9305994241328;-43,9809810837181;AVENIDA AMAZONAS 5439, Nova Suissa;OESTE
SICOP;13/02/2022 00:08:00;FEVEREIRO/2022;01/2022;-19,8836804559166;-43,9503536653932;AVENIDA PRESIDENTE ANTONIO CARLOS 3212, Cachoeirinha;NORDESTE
SICOP;13/02/2022 07:14:00;FEVEREIRO/2022;01/2022;-19,9582926490068;-43,9957152787210;AVENIDA TERESA CRISTINA 7110, Betânia;OESTE
SICOP;12/02/2022 07:37:00;FEVEREIRO/2022;01/2022;-19,9582926490068;-43,9957152787210;AVENIDA TERESA CRISTINA 7110, Betânia;OESTE
SICOP;14/02/2022 08:41:00;FEVEREIRO/2022;01/2022;-19,8046547561238;-43,9730771238174;RUA PADRE PEDRO PINTO 2722, Letícia;VENDA NOVA
SICOP;15/02/2022 13:02:00;FEVEREIRO/2022;01/2022;-19,9198028472385;-43,9486123659060;RUA ARAGUARI 200, Barro Preto;CENTRO-SUL
SICOP;16/02/2022 06:07:00;FEVEREIRO/2022;01/2022;-19,9301552386100;-43,9811088046282;AVENIDA AMAZONAS 5438, Nova Suissa;OESTE
SICOP;16/02/2022 08:50:00;FEVEREIRO/2022;01/2022;-19,8040027428033;-43,9786663908023;RUA PADRE PEDRO PINTO 1, Letícia;VENDA NOVA
SICOP;16/02/2022 08:50:00;FEVEREIRO/2022;01/2022;-19,8033268198151;-43,9854528142627;RUA PADRE PEDRO PINTO 5420, Mantiqueira;VENDA NOVA
SICOP;16/02/2022 21:15:00;FEVEREIRO/2022;01/2022;-19,9245448677994;-43,9489633353976;RUA DOS TIMBIRAS 2741, Barro Preto;CENTRO-SUL
SICOP;17/02/2022 02:05:00;FEVEREIRO/2022;01/2022;-19,9345887666360;-43,9718366040554;AVENIDA BARAO HOMEM DE MELO 13, Nova Granada;OESTE
SICOP;17/02/2022 10:24:00;FEVEREIRO/2022;01/2022;-19,9049508583812;-43,9309011981602;AVENIDA SILVIANO BRANDAO 260, Floresta;LESTE
SICOP;18/02/2022 03:26:00;FEVEREIRO/2022;01/2022;-19,9224328771703;-43,9855899375260;RUA DOM JOAO ANTONIO DOS SANTOS 10, Coração Eucarístico;NOROESTE
